"id","rhyme_battle_id","instagram_profile_id","href","alt","timestamp","post_quantity","description","created_at","updated_at"
"C--pYZPOr-j","3","3","https://www.instagram.com/batalhadafex_/p/C--pYZPOr-j/","Photo shared by BATALHA DA FEX on August 22, 2024 tagging @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, and @_jeef.f. Nenhuma descrição de foto disponível..","1724343985","1","Vamos de mais uma edição da mais underground da ZN família, contamos com a presença de geral pra fazer aquela vibe.Informações:Modalidade: Bate e voltaData e hora: 24/08 a partir das 19hLocal: R.José Sabino Maciel, 158-163, LagoaPremiação: 4 lata de xeque mate pro campeão e 2 pro viceVai ter sorteio de xeque-mate pra plateia.É isso família aguardamos vocês nas arquibancadas pra fazer a onda com a gente.ISSO É FEX!! 🔥🔥Flyer: @blackprince.og","1732557051","1732557051"
"C-0Rsv_O6fq","3","3","https://www.instagram.com/batalhadafex_/p/C-0Rsv_O6fq/","Photo shared by BATALHA DA FEX on August 18, 2024 tagging @eubrumm. Nenhuma descrição de foto disponível..","1724000385","3","QUEM É O MAIOR CAMPEÃO MESMO?@eubrumm foi o grande campeão da noite de ontem, rimando muito e derrotando o mano @shakuro_emici numa final absurda. O campeão levou pra casa 3 latas de xeque-mate, um quadrinho incrível feito pelas mãos de @l.u.n.ox e @taldo.niick e confirmou sua presença na batalha do comjuve. Satisfação a todo mundo que colou com a gente nesse sábado, somos extremamente gratos a todos vocês, em breve voltamos com mais novidades!!Apoio: @nutrilhar @abelharte_ @a.belha_ @xequematebebidas @pedro_patrus @lagoafcofc","1732557051","1732557051"
"C-Ddsu7uEVT","3","3","https://www.instagram.com/batalhadafex_/p/C-Ddsu7uEVT/","Photo shared by BATALHA DA FEX on July 30, 2024 tagging @adrielldario, @hynoto_mc, @mineirodazn, @eubrumm, @ghost_da_cena, and @x1_dudamc. Nenhuma descrição de foto disponível..","1722358237","1","RANKING ATUALIZADO ✨É isso família fechamos o nosso ranking dessa forma:O primeiro lugar do pódio ficou com o nosso monstro @eubrumm que dominou as arquibancadas durante essa  temporada e vem com fome pra continuar sendo um dos maiores nomes da Zn.O segundo lugar ficou com @yclobo que mesmo parado, acumulou muitas vitórias enquanto esteve em atividade, mostrando ser um dos mais brabos que já tivemos por aqui.Em terceiro lugar, numa alavancada absurda, o girassol @ghost_da_cena deu um salto no ranking, e vem tendo um grande desempenho pela cidade se mostrando ser um dos melhores.Menções honrosas aos mcs que ficaram também entre os melhores dessa temporada que são: @adriel_darioo , @hynoto_mc , @x1_dudamc e @mineirodazn .Com isso a gente fecha nossa temporada, essa semana daremos início a próxima que será mais insana ainda, aguardem as próximas atualizações!!!","1732557051","1732557051"
"C-ljPq3uiox","3","3","https://www.instagram.com/batalhadafex_/p/C-ljPq3uiox/","Photo shared by BATALHA DA FEX on August 12, 2024 tagging @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, @_jeef.f, @nutrilhar, @abelharte_, and @comjuvebh. Nenhuma descrição de foto disponível..","1723501907","1","Vamos com tudo pra mais uma edição pesada e mais do que especial. Nesse sábado dia 17/08 teremos a nossa seletiva para a batalha do Comjuve, que vai ocorrer no dia 30/08. Se liga nas informações:Data e hora: 17/08, a partir das 19hLocal: R. José Sabino Maciel. 158-162, Lagoa, Belo Horizonte (campo do radiante)Modalidade: Bate e volta Inscrições: 19:30 ATÉ 20:30Vagas: 8 ou 16 MCsCampeão da @batalha_da12 que ocorrerá no dia 13/08 tem vaga GARANTIDA na seletiva.Minas e monas tem vaga garantida chegando dentro do horário das inscrições .Premiações: Campeão: 3 latas de xeque-mate, 1 quadrinho feito pelas brabas @l.u.n.ox e @taldo.niick e a vaga para a batalha do ComjuveVice-campeão: 3 latas de xeque-mateAlém de tudo isso teremos também sorteio pra plateia, muita rima boa e a vibe que só a fex tem, acompanhem nossos stories durante a semana para mais atualizações sobre o evento. Contamos com a presença de todos vocês, nos vemos nas arquibancadas!!Apoio: @nutrilhar @comjuvebh  @abelharte_ @xequematebebidas @pedro_patrus Flyer: @blackprince.og","1732557051","1732557051"
"C63gHLFObQQ","3","3","https://www.instagram.com/bmcxnz/p/C63gHLFObQQ/","Photo shared by 🅱🅰🆃🅰🅻🅷🅰 🅳🅾 🅼🅸🅽🅰🆂 🅲🅰🅸🆇🅰 on May 12, 2024 tagging @gohan7__, and @batalhadafex_. Nenhuma descrição de foto disponível..","1715514893","2","Satisfação geral que colou fez vibe ontem !Noite incrível para todos os mcs que batalharam nessa edição , só batalha de alto Nivel cê é Loko .Mas um deles tem que se destacar e o destaque dessa edição foi ele @gohan7__ Que foi o grande campeão da noite de ontem 🏆Levou a tão desejada folhinha + $100 em vale compras na @goplayvendasoficial_bhz + Um copão da ADEGA DA ESQUINA ☢️ + UM HOT DOG NA FEX + UM CORTE DE CABELO @eo_pitbull_ofc + UM MES DE INTERNET GRÁTIS 🆓 E ALÉM DA PREMIAÇÕES SOMOU PONTOS NO RANKING DA FEX (@batalhadafex_) DA BMCX e da @nutrilhar Essa edição foi em colaboração com a batalha da Fex.💥Seguimos firmes e fique ligado no nosso perfil pra ficar ligado nas próximas edições 🔥","1732557051","1732557051"
"C7E1DJQu2C6","3","3","https://www.instagram.com/batalhadafex_/p/C7E1DJQu2C6/","Photo shared by BATALHA DA FEX on May 17, 2024 tagging @adrielldario, @hynoto_mc, @mineirodazn, @amimdazn, @eubrumm, and @ghost_da_cena. Nenhuma descrição de foto disponível..","1715961494","1","RANKING ATUALIZADO 🔥O atual líder do ranking da BDF é o @grilfindor que foi finalista na nossa última edição, e já conta com 1 título na casa!  O segundo lugar é ocupado pelo @hynoto_mc que vem com sede buscando o pódio do ranking, com 3 pontos de diferença do 1° colocado! O monstro @yclobo ocupa a terceira posição do ranking, com um rendimento absurdo, estando apenas com 1 ponto de diferença 2° colocado!Da pontuação:6 pontos por vitória (edição)3 pontos por vitória (fase) Bônus: vitória por 2x0 (2 pontos )batalha levada para o 3º round ( 1 ponto para cada mc )","1732557051","1732557051"
"C7RnopIuh9R","3","3","https://www.instagram.com/batalhadafex_/p/C7RnopIuh9R/","Photo by BATALHA DA FEX in Bairro Lagoa with @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, @_jeef.f, @nutrilhar, @acaidcampos, @batalhasdebh, and @cleres.ink. Nenhuma descrição de foto disponível..","1716390669","1","BORA QUE SÁBADO É DIA DE FESTA COM A GENTE !!! Sábado é dia de mais uma edição pesada, muita rima no pente dos MCs e muita vibe de vocês!!!Data: 25/05 (sábado )Horário : a partir das 19:30Local : rua jose Sabino Maciel Vamos ter muita coisa incríveis e vc é nosso convidado especial !!!","1732557051","1732557051"
"C7fJTmMur3Y","3","3","https://www.instagram.com/batalhadafex_/p/C7fJTmMur3Y/","Photo by BATALHA DA FEX in Bairro Lagoa with @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, @_jeef.f, @nutrilhar, @l.u.n.ox, @acaidcampos, @batalhasdebh, and @x1_dudamc. Nenhuma descrição de foto disponível..","1716844530","1","QUEM É O MAIOR CAMPEÃO MESMO ? !!! 🔥🔥🔥Mais um bang realizado da melhor forma, vibe quente , MCs na vontade de se criar um espetáculo e foi feito exatamente isso !!! @eubrumm se sagrou campeão depois de uma final intensa com a mina @x1_dudamc  e levou pra casa um açaí da @acaidcampos , uma tela impecável da @l.u.n.ox e mais um dogao completíssimo !!!Com essa vitória @eubrumm soma 13 títulos na casa e se torna agora de forma isolada o maior campeão da batalha da Fex !!!Gratidão a todos que fizeram isso acontecer, e sem tempo para descanso que sábadao tem mais 🔥🔥🔥","1732557051","1732557051"
"C7kaLWwOi84","3","3","https://www.instagram.com/batalhadafex_/p/C7kaLWwOi84/","Photo by BATALHA DA FEX in Bairro Lagoa with @rapladonortebr, @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, @_jeef.f, @nutrilhar, @p.k_fashions, @pereiracompanny, @acaidcampos, and @batalhasdebh. Nenhuma descrição de foto disponível..","1717021147","1","BORA PRA MAIS UMA EDIÇÃO MEU POVO !!!O seu sábado com a gente vai tá mais que preenchido com  muita batalha de alto nível, só rima de qualidade e aquela vibe que só depende de você !E além de tudo, VAI TÁ VALENDO 100zin !!!Dia :01/06 (sábado )Horário : A partir das 19:30Modo: bate volta 16 MCs (minas e minas com vaga confirmada, além dos 6 primeiros do nosso ranking)AGUARDAMOS TODOS VOCÊS 🔥🔥🔥📸- @blackprince.og","1732557051","1732557051"
"C7nEo11Oaxs","3","3","https://www.instagram.com/batalhadafex_/p/C7nEo11Oaxs/","Photo shared by BATALHA DA FEX on May 30, 2024 tagging @adrielldario, @hynoto_mc, and @eubrumm. Nenhuma descrição de foto disponível..","1717110518","1","RANKING ATUALIZADO 🔥A prata da casa @eubrumm ocupa o pódio do ranking da BDF, somando 13 títulos na casa 👑Em segundo lugar, o monstro @grilfindor se mantem firme rumo ao topo do ranking! A joia da Norte @hynoto_mc se situa na terceira posição do ranking!Da pontuação:6 pontos por vitória (edição)3 pontos por vitória (fase) Bônus: vitória por 2x0 (2 pontos )batalha levada para o 3º round ( 1 ponto para cada mc )","1732557051","1732557051"
"C7xbHicujCv","3","3","https://www.instagram.com/batalhadafex_/p/C7xbHicujCv/","Photo by BATALHA DA FEX in Bairro Lagoa with @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, @_jeef.f, @phn_pimenta, @nutrilhar, @batalhasdebh, and @yclobo. Nenhuma descrição de foto disponível..","1717457848","1","Noite linda nas nossas arquibancadas !!! 🔥Mais um bang finalizado, noite incrível com muita rima e a vibe de lei que tem que ter !!!@yclobo saiu campeão numa final fervorosa com a @x1_dudamc e saiu com 100zin no pix !!!Só força a geral que fez o bang acontecer , vcs são incríveis 🔥♥️","1732557051","1732557051"
"C84TfPnuyrN","5","5","https://www.instagram.com/_batalhadocoreto_/p/C84TfPnuyrN/","Photo by Batalha Do Coreto in Praça De Justinópolis with @o_karmardn, @espelunca4i20, @_jack_stickers, @dennissousreserva, @1998_records, and @solovernb. Nenhuma descrição de foto disponível..","1719936181","1","BATALHA DO CORETO 🔥 MODO: Bate e Volta/individual 4 Mc's Confirmados + 4 vagas para sorteio 🎁Premiação:@_batalhadocoreto_1ª Peita de Frio Braba 🔥 10 Pontos no Ranking Vaga Garantida na Próxima edição @solovernb 1 Par de Offs para o evento Save the date(TRAP SOUL) do Dia 18/07🔥@o_karmardn 1 Ensaio fotográfico Brabo 🔥@l.u.n.oxFolhinha BDCMestre de Cerimônia@dennissousreserva⏰Horário: 19:30 horas(Inscrições até  as 20:00) após esse horárioa lista fecha | 20:10h a Batalha começa,Mc's por favor nn atrasarem 📍Local:Av.Denise Cristina da Rocha,n⁰4476,Praça do Justinopolis 🔥 Não deixem de nos seguir aqui no insta e nos marcar nos posts e stories! @_batalhadocoreto_📸Explana pra geral chama os amigos🎶","1732557189","1732557189"
"C84xIBROCga","3","3","https://www.instagram.com/batalhadafex_/p/C84xIBROCga/","Photo shared by BATALHA DA FEX on July 01, 2024 tagging @ynf_kane, @eubrumm, @gohan7__, and @ghost_da_cena. Nenhuma descrição de foto disponível..","1719851915","2","ELE FEZ DENOVO!!!O girassol @ghost_da_cena não cansa de ganhar, pela segunda semana seguida saindo campeão e demonstrando que não está de brincadeira. Numa final acirrada e de alto nível contra o monstro @gohan7__ , Guss levou a melhor e levou pra casa 6 latas da bebida Xeque-Mate e um quadro absurdo feito pelas mãos da braba @l.u.n.ox .É isso família, gratidão geral que esteve e sempre está presente com a gente nas arquibancadas fazendo o bang acontecer. A premiação só foi possível graças ao apoio da @xequematebebidas juntamente com @pedro_patrus .Voltamos dia 13/07 com a mais underground da ZN. 🔥❤️","1732557051","1732557051"
"C85KZT5PXnC","5","5","https://www.instagram.com/_batalhadocoreto_/p/C85KZT5PXnC/","Photo shared by Batalha Do Coreto on July 01, 2024 tagging @hynoto_mc, @espelunca4i20, @_jack_stickers, @1998_records, and @solovernb. Nenhuma descrição de foto disponível..","1719865000","4","Tá na Pista Família os 4 Primeiros Mc's Confirmados para nossa Próxima edição 🔥@hynoto_mc Brabo da ZN atual campeão Da BDC e maior campeão Com 20 títulos BDC,Vem com tudo atrás de Mais um título 🔥@tjmc_031  Brabo da Região central de Neves já confirmou presença na Próxima BDC,com um desempenho foda na última edição o brabo vem atrás do seu 1⁰ título BDC 🔥@caet_zzz Diretamente do @rapdocachoeira o brabo vem para sua 1ª edição da BDC o brabo já prometeu entregar o melhor do Freestyle,e tbm promete da Mu trabalho para seus Adversários 🔥 @nbabilzetis7  o Brabo tá na Casa 1ª vez rimando na casa o Brabo promete dar muito trabalho a seus adversários o homi vem com tudo e promete levar a folhinha da BDC pra casa 🔥APOIO:@espelunca4i20 @_jack_stickers @solovernb @o_karmardn @l.u.n.ox","1732557189","1732557189"
"C87TXAPuWlA","5","5","https://www.instagram.com/_batalhadocoreto_/p/C87TXAPuWlA/","Photo shared by Batalha Do Coreto on July 02, 2024 tagging @rfwinter_. Nenhuma descrição de foto disponível..","1719936808","5","Vamos Deixar alguns momentos BDC aqui pra lembra geral que Amanhã é dia de Batalha do Coreto a +Braba da ZN 🔥","1732557189","1732557189"
"C8Z1XAvu0-4","3","3","https://www.instagram.com/batalhadafex_/p/C8Z1XAvu0-4/","Photo shared by BATALHA DA FEX on June 19, 2024 tagging @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, and @_jeef.f. Nenhuma descrição de foto disponível..","1718813784","1","CES TÃO PRONTO PRA PRÓXIMA??É isso rapaziada ficamos sem fex por 2 semanas então nada mais justo do que vir com força total pra próxima edição, contamos com a presença de geral pra fazer uma vibe sinistra nas arquibancadas do Lagoa nesse sabado.INFORMAÇÕES:Data: 22/06Horário: 19:30 (INSCRIÇÕES ATÉ NO MÁXIMO 20:30)Modalidade: 45 segundos16 vagas pra sorteio, minas e monas tem vaga garantida chegando no horárioVai estar valendo vaga na primeira edição da @batalhadagaiola , mais premiação em dinheiro.A meta é quebrar tudo e fazer o melhor evento possível pra vocês, contamos com a presença de geral.ISSO É FEX!!! 🔥🔥🥇","1732557051","1732557051"
"C8ms9AauN0c","3","3","https://www.instagram.com/batalhadafex_/p/C8ms9AauN0c/","Photo shared by BATALHA DA FEX on June 24, 2024 tagging @ghost_da_cena. Nenhuma descrição de foto disponível..","1719245584","2","O GIRASSOL TRIUNFOU MAIS UMA VEZ!!!  Numa noite de muita rima, @ghost_da_cena dominou as arquibancadas, fez um show de freestyle e levou a melhor numa final incrível contra a braba @kety.mc.  O campeão levou pra casa 6 latas de Xeque-Mate, 60 reais no pix, uma folhinha da braba @_c4roline.v , e vaga na primeira edição da @batalhadagaiola . A vice campeã não saiu de mãos abanando e também levou pra casa 3 latas de Xeque-mate.Teve também sorteio de 3 latas de Xeque-mate pra plateia, e tudo só foi possível graças ao apoio da @xequematebebidas juntamente com @pedro_patrus . Agradecemos o apoio e a presença de geral, tamo chegando cada vez mais pesado, sábado que vem tem mais!!!ISSO É FEX ✨🔥","1732557051","1732557051"
"C8pJnTau7kD","5","5","https://www.instagram.com/_batalhadocoreto_/p/C8pJnTau7kD/","Photo shared by Batalha Do Coreto on June 25, 2024 tagging @isahrainbow, @tutii_letters, @taldo.niick, @triboprimata, @eogwalker, @l.u.n.ox, @ph21_mdc, @espelunca4i20, @sembrava031, and @vistakodara. Nenhuma descrição de foto disponível..","1719327719","2","Tá na Pista família + 2 Duplas Confirmadas 🔥 VCS estão preparados para o Retorno da Braba Da ZN, Trazendo o melhor do Puro Freestyle? Pega essa dupla🔥 Cola geral q a Zona norte Vai ficar pequena dia 26/0611ª DUPLA CONFIRMADA:@eogwalker Brabo vem pela 1ª vez na BDC, promete entrega o melhor do Puro freestyle,o homi vem preparado para buscar sua 1ª filhinha BDC 🔥@ph21_mdc Pra completar essa dupla Monstra o brabo das Batalhas da Região central tbm confirmou Presença na BDC do dia 26/06 Colando pela 1ª ele vem com tudo em busca da sua 1ª folhinha BDC🔥12ª DUPLA CONFIRMADA @kety.mc  dispensa apresentações a Braba Da ZN confirmou sua presença no dia 26/06 trazendo o puro suco do Freestyle,ela q jae 3 vezes campeã BDC Vem atrás Da sua 4ª Folhinha 🔥@italouco13 Pra completar essa dupla Braba vem ele o Brabo da Zn tbm confirmou sua presença 1 vez campeão da BDC,vem atrás do seu segundo Título,o casal promete quebrar Tudo,e levar a folhinha para casa 🔥Apoio:@espelunca4i20@triboprimata@l.u.n.ox@taldo.niick@sun.photographx@tutii_letters@vistakodara@sembrava031 @isahrainbow","1732557189","1732557189"
"C8rU2Jcut4u","5","5","https://www.instagram.com/_batalhadocoreto_/p/C8rU2Jcut4u/","Photo shared by Batalha Do Coreto on June 26, 2024 tagging @isahrainbow, @tutii_letters, @taldo.niick, @triboprimata, @togau_, @l.u.n.ox, @eo_hyrochi, @espelunca4i20, @sembrava031, @vistakodara, and @sun.photographx. Nenhuma descrição de foto disponível..","1719400717","2","Tá na Pista família + 2 Duplas Confirmadas 🔥 E HOJEEEEEEEEEE🚀🚀🚀🚀🚀🚀🚀🚀VCS estão preparados para o Retorno da Braba Da ZN, Trazendo o melhor do Puro Freestyle? Pega essa dupla🔥 Cola geral q a Zona norte Vai ficar pequena dia 26/0612ª DUPLA CONFIRMADA:@eo_hyrochi  o Brabo de Neves diretamente das Ruas da Região central de Neves o Homi está de volta e já deixou bem claro que não sairá da Batalha sem sua 1ª Folhinha BDC🔥@togau_  para completar essa dupla pesada tbm das Ruas Centrais de Neves o Brabo vem para sua 1ª BDC prometendo entrega o Melhor do puro Freestyle 🔥14ª DUPLA CONFIRMADA @bjunnior_1  isso mesmo família o homi tá de volta na Casa,e tá vindo em busca da sua 1ª folhinha BDC, prometendo dar muito trabalho para seus Adversários 🔥@marquesdarima Pra Completar essa Dupla Pesada Pela 1ª vez na BDC o Brabo vem com tudo para entregar o melhor do puro Freestyle🔥Apoio:@espelunca4i20@triboprimata@l.u.n.ox@taldo.niick@sun.photographx@tutii_letters@vistakodara@sembrava031@isahrainbow","1732557189","1732557189"
"C8sdGmHO3Vn","3","3","https://www.instagram.com/batalhadafex_/p/C8sdGmHO3Vn/","Photo shared by BATALHA DA FEX on June 26, 2024 tagging @s.usu__, @ynf_kane, @blackprince.og, @luazin.___, @eubrumm, and @_jeef.f. Nenhuma descrição de foto disponível..","1719438600","1","E pra fechar o mês com excelência, vamo pra mais uma edição da BDF!!! A última edição foi linda e a gente conta com a presença de geral pra fazer o triplo de vibe nesse próximo sábado dia 29/06, vamo tremer as arquibancadas igual jogo de várzea.  O modo vai ser 45 segundos, minas e monas tem vaga garantida chegando dentro do horário, as inscrições começarão a partir das 19:30.As premiações serão divulgadas durante a semana nos stories, fiquem de olho pra não perder o que aprontaremos esse fim de semana. Contamos com a presença de geral.ISSO É FEX!! 🔥🔥🔥","1732557051","1732557051"
"C8vMCZVudOI","5","5","https://www.instagram.com/_batalhadocoreto_/p/C8vMCZVudOI/","Photo shared by Batalha Do Coreto on June 27, 2024 tagging @isahrainbow, @hynoto_mc, @bpoetico, @tutii_letters, @taldo.niick, @triboprimata, @l.u.n.ox, @espelunca4i20, @sembrava031, @vistakodara, and @sun.photographx. Nenhuma descrição de foto disponível..","1719530549","7","E isso família com vc's a Dupla campeã do Retorno da BDC do dia 26/06 @hynoto_mc q acaba de completar sua 20ª vitória na BDC e @bpoetico q Vem na cola completando sua 15ª vitória na BDC sendo assim o 2⁰ maior Campeão da BDC,em uma final monstra contra @eubrumm e @amim__44  outra dupla q se destacou muito nessa edição 🔥📸:@sun.photographxAgradecimentos:@espelunca4i20 @triboprimata @vistakodara @tutii_letters @sembrava031 @isahrainbow @l.u.n.ox @taldo.niick","1732557189","1732557189"
"C8wyEwOuzai","5","5","https://www.instagram.com/_batalhadocoreto_/p/C8wyEwOuzai/","Photo by Batalha Do Coreto in Praça De Justinópolis with @dennissousreserva. Nenhuma descrição de foto disponível..","1719584825","1","E Isso família, Sejam muito Bem vindos ao novo ciclo BDC,com isso trazemos nossa primeira novidade aqui,nossa nova logo, diferente das outras trazemos agora uma persona q irá nos representar aqui 🔥 Decidimos nos aventura em coisas novas como cores,formato de logo diferente,nosso desejo e trazer algo q possa se torna nossa identidade,desde já agradecemos a todos q votaram na enquete e gostaram muito dessa nova logo. AGUARDEM NOVIDADES 🔥PROD:@dennissousreserva","1732557189","1732557189"
"C8xyYFXJduI","5","5","https://www.instagram.com/sun.photographx/p/C8xyYFXJduI/","Photo shared by Fotografia - Ribeirão das Neves on June 28, 2024 tagging @_batalhadocoreto_. Nenhuma descrição de foto disponível..","1719683675","10","• BATALHA DO CORETO - O RETORNO • 26.06.2024","1732557189","1732557189"
"C8zqJmOu5lC","5","5","https://www.instagram.com/_batalhadocoreto_/p/C8zqJmOu5lC/","Photo by Batalha Do Coreto on June 29, 2024. Nenhuma descrição de foto disponível..","1719680322","6","E Assim Está aberto nosso Ranking de 2024 Fique atento a nossas novas regras e como funcionara as Pontuações desse Ano,na Última página tem uma surpresa 🫢🔥","1732557189","1732557189"
"C941ediAKcv","3","3","https://www.instagram.com/batalhadamatrizznbhoficial/p/C941ediAKcv/","Photo by Batalha Da Matriz ZN BH in Zona Norte Bh with @rapladonortebr, @realgrapixo, @pedro_patrus, @amimdazn, @pixainhiphop, @bravantedistribuidora, @batalhadafex_, @stonelightdrinks, and @deponta_shop. Nenhuma descrição de foto disponível..","1722001516","1","12°Mc Confirmado na #bdmznbh seletiva do @duelonacional diretamente da @batalhadafex_ O brabo@amim__44 Realização @rapladonortebr @familia_de_rua Apoio @stonelightdrinks @pixainhiphop @casadabrisadistribuidora @mdc.recordss @dadosdrinks @realgrapixo @piconortebh @pedro_patrus @xequematebebidas @batalhasdebh#rapladonortebr #rapnacional #trapmg #znbh","1732557051","1732557051"
"C9AWl_SuNPf","5","5","https://www.instagram.com/_batalhadocoreto_/p/C9AWl_SuNPf/","Photo by Batalha Do Coreto in Praça De Justinópolis with @enoisja1zn, @espelunca4i20, @_jack_stickers, @dennissousreserva, and @solovernb. Nenhuma descrição de foto disponível..","1720106276","1","E isso família,Q bang Lindo ontem de vdd,O Grande campeão da noite foi ele @enoisja1zn em uma final monstra contra o Brabo @hynoto_mc  q batalha família agrademos a presença de geral agradecemos a @solovernb q tbm deixou a batalha forte com um par de ingressos para seu próximo evento (Trap Soul) para o Campeão 🔥Agradecemos tbm a @l.u.n.ox por ter fortalecido a batalha com uma folhinha Monstra 🔥🔥","1732557189","1732557189"
